order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024006189,U103556,用户03556,P10377,华为电子-Lite352,电子产品,华为,1,3861.67,3861.67,1129.66,2732.01,支付宝,已完成,2024-09-24 01:00:00,2024-09-24 01:01:00,2024-09-27,2024-09-27,PC网站,华南,南宁,南宁区朝阳街道812号
O2024006190,U103844,用户03844,P10307,雅诗兰黛美妆-Max656,美妆护肤,雅诗兰黛,2,1365.03,2730.06,300.14,2429.92,现金,已完成,2024-06-04 10:00:00,2024-06-04 10:42:00,2024-06-07,2024-06-09,H5,华东,福州,福州区朝阳街道938号
O2024006191,U108577,用户08577,P10151,三星电子-Max108,电子产品,三星,1,4344.73,4344.73,126.27,4218.46,积分抵扣,已支付,2024-03-12 00:00:00,2024-03-12 00:14:00,,,H5,华北,北京,北京区南山街道717号
O2024006192,U106976,用户06976,P10135,花王母婴-升级版364,母婴用品,花王,2,3758.04,7516.08,1723.76,5792.32,银行卡,已完成,2024-03-23 11:00:00,2024-03-23 11:06:00,2024-03-25,2024-03-25,APP,华南,深圳,深圳区海淀街道497号
O2024006193,U105092,用户05092,P10027,农夫山泉食品-Pro332,食品饮料,农夫山泉,1,538.35,538.35,43.11,495.24,,已取消,2024-07-23 03:00:00,,,,APP,西北,兰州,兰州区朝阳街道566号
O2024006194,U107103,用户07103,P10208,兰蔻美妆-Max315,美妆护肤,兰蔻,4,625.98,2503.92,380.1,2123.82,,待支付,2024-11-17 03:00:00,,,,APP,华北,呼和浩特,呼和浩特区天河街道305号
O2024006195,U104343,用户04343,P10340,伊利食品-Lite360,食品饮料,伊利,4,2247.29,8989.16,671.28,8317.88,,已取消,2024-01-22 06:00:00,,,,PC网站,华南,海口,海口区南山街道627号
O2024006196,U101668,用户01668,P10180,可口可乐食品-Plus397,食品饮料,可口可乐,3,2742.65,8227.95,254.72,7973.23,支付宝,已完成,2024-09-20 10:00:00,2024-09-20 10:27:00,2024-09-23,2024-09-24,PC网站,华北,太原,太原区浦东街道710号
O2024006197,U107440,用户07440,P10298,新华书店图书-Pro576,图书音像,新华书店,1,1004.77,1004.77,132.01,872.76,微信支付,已支付,2024-02-02 00:00:00,2024-02-02 00:39:00,,,H5,西北,兰州,兰州区天河街道228号
O2024006198,U107512,用户07512,P10023,喜临门家居-标准版39,家居用品,喜临门,5,537.81,2689.05,476.93,2212.12,微信支付,已完成,2024-07-30 01:00:00,2024-07-30 01:04:00,2024-08-02,2024-07-31,小程序,西南,昆明,昆明区朝阳街道50号
O2024006199,U104231,用户04231,P10214,vivo电子-Pro720,电子产品,vivo,2,4279.47,8558.94,1551.66,7007.28,积分抵扣,已完成,2024-09-26 09:00:00,2024-09-26 09:32:00,2024-09-28,2024-10-03,PC网站,西南,成都,成都区天河街道743号
O2024006200,U105105,用户05105,P10234,惠氏母婴-Pro523,母婴用品,惠氏,3,605.63,1816.89,2.48,1814.41,,已发货,2024-01-06 08:00:00,2024-01-06 08:51:00,2024-01-07,,H5,东北,沈阳,沈阳区浦东街道996号
O2024006201,U106243,用户06243,P10393,vivo电子-标准版881,电子产品,vivo,1,4769.33,4769.33,84.84,4684.49,微信支付,已完成,2024-04-21 08:00:00,2024-04-21 08:49:00,2024-04-23,2024-04-26,APP,华北,呼和浩特,呼和浩特区海淀街道649号
O2024006202,U102936,用户02936,P10126,宜家家居-升级版469,家居用品,宜家,2,1236.5,2473.0,693.74,1779.26,,已取消,2024-08-21 14:00:00,,,,PC网站,华北,北京,北京区南山街道294号
O2024006203,U107725,用户07725,P10008,京东图书图书-Plus258,图书音像,京东图书,3,2369.67,7109.01,1087.31,6021.7,现金,已完成,2024-01-25 06:00:00,2024-01-25 06:33:00,2024-01-26,2024-01-27,APP,华北,天津,天津区朝阳街道955号
O2024006204,U103913,用户03913,P10181,安踏运动-Pro482,运动户外,安踏,3,3942.67,11828.01,1044.2,10783.81,现金,已支付,2024-10-09 07:00:00,2024-10-09 07:52:00,,,APP,东北,吉林,吉林区朝阳街道539号
O2024006205,U107702,用户07702,P10311,兰蔻美妆-Pro951,美妆护肤,兰蔻,4,3307.53,13230.12,2130.13,11099.99,银行卡,已完成,2024-07-08 02:00:00,2024-07-08 02:55:00,2024-07-09,2024-07-15,APP,西北,兰州,兰州区天河街道185号
O2024006206,U108445,用户08445,P10494,顾家家居家居-Pro771,家居用品,顾家家居,5,774.84,3874.2,12.39,3861.81,支付宝,已完成,2024-02-01 14:00:00,2024-02-01 14:10:00,2024-02-03,2024-02-04,APP,西北,西安,西安区浦东街道133号
O2024006207,U104101,用户04101,P10011,耐克服装-Max448,服装鞋帽,耐克,1,730.7,730.7,97.71,632.99,,已发货,2024-06-13 09:00:00,2024-06-13 09:59:00,2024-06-15,,PC网站,西北,兰州,兰州区南山街道122号
O2024006208,U101227,用户01227,P10245,联想电子-Pro163,电子产品,联想,2,1291.96,2583.92,459.45,2124.47,,已发货,2024-03-12 06:00:00,2024-03-12 06:29:00,2024-03-15,,小程序,西南,成都,成都区海淀街道438号
O2024006209,U108289,用户08289,P10073,SK-II美妆-标准版631,美妆护肤,SK-II,4,441.86,1767.44,286.93,1480.51,现金,已完成,2024-01-19 23:00:00,2024-01-19 23:59:00,2024-01-21,2024-01-22,小程序,西南,重庆,重庆区天河街道47号
O2024006210,U102235,用户02235,P10215,罗莱生活家居-Lite340,家居用品,罗莱生活,4,4507.12,18028.48,126.29,17902.19,,已发货,2024-02-17 04:00:00,2024-02-17 04:44:00,2024-02-20,,H5,华中,郑州,郑州区海淀街道758号
O2024006211,U100698,用户00698,P10224,阿迪达斯服装-Max733,服装鞋帽,阿迪达斯,3,4894.96,14684.88,223.15,14461.73,,退款中,2024-08-19 01:00:00,,,,APP,西北,兰州,兰州区天河街道745号
O2024006212,U107634,用户07634,P10026,海澜之家服装-Pro700,服装鞋帽,海澜之家,3,3121.05,9363.15,2784.02,6579.13,银行卡,已完成,2024-06-10 05:00:00,2024-06-10 05:05:00,2024-06-13,2024-06-15,PC网站,西北,乌鲁木齐,乌鲁木齐区天河街道918号
O2024006213,U107936,用户07936,P10012,安踏运动-升级版355,运动户外,安踏,5,1696.78,8483.9,2334.76,6149.14,,已退款,2024-02-06 05:00:00,,,,PC网站,西北,西宁,西宁区天河街道21号
O2024006214,U100343,用户00343,P10180,可口可乐食品-Plus397,食品饮料,可口可乐,4,2742.65,10970.6,1457.9,9512.7,,待支付,2024-05-06 00:00:00,,,,PC网站,西北,西安,西安区浦东街道521号
O2024006215,U103725,用户03725,P10349,华为电子-Max113,电子产品,华为,4,1614.55,6458.2,1653.11,4805.09,微信支付,已完成,2024-11-01 17:00:00,2024-11-01 17:27:00,2024-11-04,2024-11-02,H5,东北,沈阳,沈阳区南山街道455号
O2024006216,U100057,用户00057,P10019,农夫山泉食品-Max279,食品饮料,农夫山泉,4,2019.83,8079.32,1953.71,6125.61,,已发货,2024-04-07 11:00:00,2024-04-07 11:24:00,2024-04-08,,APP,华中,郑州,郑州区浦东街道789号
O2024006217,U104725,用户04725,P10259,OPPO电子-Pro503,电子产品,OPPO,5,2570.39,12851.95,1472.26,11379.69,,已发货,2024-08-05 02:00:00,2024-08-05 02:13:00,2024-08-06,,PC网站,华南,海口,海口区浦东街道591号
O2024006218,U102015,用户02015,P10436,华为电子-Max549,电子产品,华为,4,4032.55,16130.2,3968.44,12161.76,,待支付,2024-07-29 09:00:00,,,,APP,华中,郑州,郑州区海淀街道640号
O2024006219,U103497,用户03497,P10004,当当图书-标准版817,图书音像,当当,2,1250.23,2500.46,674.08,1826.38,,已取消,2024-01-09 04:00:00,,,,PC网站,西南,重庆,重庆区浦东街道744号
O2024006220,U104688,用户04688,P10062,罗莱生活家居-Max703,家居用品,罗莱生活,3,256.52,769.56,205.48,564.08,,待支付,2024-01-07 09:00:00,,,,PC网站,华南,南宁,南宁区浦东街道592号
O2024006221,U109247,用户09247,P10340,伊利食品-Lite360,食品饮料,伊利,4,2247.29,8989.16,851.51,8137.65,积分抵扣,已完成,2024-07-10 06:00:00,2024-07-10 06:58:00,2024-07-13,2024-07-16,H5,华南,海口,海口区南山街道257号
O2024006222,U104316,用户04316,P10423,花王母婴-Plus79,母婴用品,花王,4,3916.0,15664.0,350.38,15313.62,现金,已支付,2024-05-06 10:00:00,2024-05-06 10:51:00,,,H5,华南,海口,海口区南山街道234号
O2024006223,U109459,用户09459,P10261,361度运动-Pro955,运动户外,361度,5,2071.8,10359.0,3098.95,7260.05,微信支付,已完成,2024-09-10 07:00:00,2024-09-10 07:38:00,2024-09-13,2024-09-12,PC网站,华南,海口,海口区朝阳街道510号
O2024006224,U107577,用户07577,P10204,飞鹤母婴-Lite201,母婴用品,飞鹤,4,3371.4,13485.6,220.08,13265.52,,已取消,2024-06-06 05:00:00,,,,APP,华南,海口,海口区天河街道454号
O2024006225,U108748,用户08748,P10176,顾家家居家居-Max585,家居用品,顾家家居,2,2704.57,5409.14,257.39,5151.75,,待支付,2024-01-19 20:00:00,,,,小程序,西北,银川,银川区海淀街道766号
O2024006226,U103659,用户03659,P10449,统一食品-升级版629,食品饮料,统一,2,3957.19,7914.38,517.99,7396.39,微信支付,已完成,2024-09-05 06:00:00,2024-09-05 06:44:00,2024-09-07,2024-09-08,PC网站,西北,西安,西安区南山街道495号
O2024006227,U105094,用户05094,P10085,小米电子-标准版962,电子产品,小米,3,1646.17,4938.51,252.9,4685.61,微信支付,已完成,2024-04-10 22:00:00,2024-04-10 22:03:00,2024-04-13,2024-04-15,APP,西南,拉萨,拉萨区南山街道311号
O2024006228,U104318,用户04318,P10001,京东图书图书-Max474,图书音像,京东图书,3,3577.52,10732.56,3173.55,7559.01,,已发货,2024-07-10 04:00:00,2024-07-10 04:23:00,2024-07-11,,小程序,西北,兰州,兰州区天河街道446号
O2024006229,U103949,用户03949,P10456,顾家家居家居-Pro410,家居用品,顾家家居,1,1218.46,1218.46,75.05,1143.41,支付宝,已完成,2024-09-30 04:00:00,2024-09-30 04:57:00,2024-10-02,2024-10-06,PC网站,华南,广州,广州区海淀街道77号
O2024006230,U109406,用户09406,P10500,H&M服装-Pro190,服装鞋帽,H&M,3,1069.68,3209.04,761.66,2447.38,微信支付,已完成,2024-01-22 18:00:00,2024-01-22 18:18:00,2024-01-24,2024-01-27,小程序,华南,南宁,南宁区浦东街道573号
O2024006231,U107399,用户07399,P10324,贝因美母婴-Max276,母婴用品,贝因美,2,1239.72,2479.44,335.52,2143.92,,已退款,2024-10-19 06:00:00,,,,PC网站,华东,福州,福州区海淀街道695号
O2024006232,U106999,用户06999,P10262,花王母婴-标准版594,母婴用品,花王,3,1536.79,4610.37,1204.67,3405.7,,已发货,2024-10-10 19:00:00,2024-10-10 19:52:00,2024-10-13,,H5,西南,重庆,重庆区朝阳街道523号
O2024006233,U106707,用户06707,P10281,三星电子-Lite133,电子产品,三星,4,4387.12,17548.48,1747.41,15801.07,银行卡,已支付,2024-02-24 21:00:00,2024-02-24 21:03:00,,,小程序,西南,成都,成都区南山街道420号
O2024006234,U100608,用户00608,P10008,京东图书图书-Plus258,图书音像,京东图书,3,2369.67,7109.01,1652.59,5456.42,,已退款,2024-06-26 22:00:00,,,,APP,西北,银川,银川区朝阳街道762号
O2024006235,U104194,用户04194,P10192,七匹狼服装-Lite960,服装鞋帽,七匹狼,4,3680.18,14720.72,4140.29,10580.43,,已取消,2024-03-14 08:00:00,,,,H5,华北,石家庄,石家庄区浦东街道274号
O2024006236,U106117,用户06117,P10042,惠氏母婴-标准版982,母婴用品,惠氏,4,2184.24,8736.96,133.62,8603.34,,已退款,2024-03-04 06:00:00,,,,H5,华北,呼和浩特,呼和浩特区朝阳街道821号
O2024006237,U108297,用户08297,P10402,惠氏母婴-Pro893,母婴用品,惠氏,5,1143.35,5716.75,164.16,5552.59,积分抵扣,已完成,2024-01-11 21:00:00,2024-01-11 21:22:00,2024-01-14,2024-01-17,APP,东北,沈阳,沈阳区朝阳街道258号
O2024006238,U100279,用户00279,P10421,H&M服装-标准版32,服装鞋帽,H&M,1,3023.59,3023.59,757.74,2265.85,,已发货,2024-09-18 00:00:00,2024-09-18 00:30:00,2024-09-20,,H5,西北,西宁,西宁区朝阳街道11号
O2024006239,U107927,用户07927,P10107,阿迪达斯服装-升级版82,服装鞋帽,阿迪达斯,3,2796.89,8390.67,1005.89,7384.78,银行卡,已支付,2024-08-12 07:00:00,2024-08-12 07:33:00,,,H5,东北,吉林,吉林区南山街道309号
O2024006240,U107959,用户07959,P10019,农夫山泉食品-Max279,食品饮料,农夫山泉,5,2019.83,10099.15,700.77,9398.38,银行卡,已完成,2024-04-28 04:00:00,2024-04-28 04:19:00,2024-05-01,2024-04-29,PC网站,华东,南京,南京区朝阳街道289号
O2024006241,U106814,用户06814,P10206,李宁运动-标准版987,运动户外,李宁,2,290.79,581.58,39.23,542.35,,已退款,2024-01-11 19:00:00,,,,H5,东北,哈尔滨,哈尔滨区南山街道52号
O2024006242,U108055,用户08055,P10252,新华书店图书-Max48,图书音像,新华书店,3,4620.8,13862.4,925.71,12936.69,积分抵扣,已完成,2024-05-25 10:00:00,2024-05-25 10:25:00,2024-05-26,2024-05-30,H5,华中,长沙,长沙区浦东街道851号
O2024006243,U106851,用户06851,P10102,海澜之家服装-升级版585,服装鞋帽,海澜之家,4,1068.75,4275.0,350.59,3924.41,微信支付,已完成,2024-02-25 11:00:00,2024-02-25 11:23:00,2024-02-26,2024-03-02,APP,东北,大连,大连区海淀街道860号
O2024006244,U108692,用户08692,P10359,优衣库服装-Lite284,服装鞋帽,优衣库,4,569.58,2278.32,252.76,2025.56,,已退款,2024-08-12 07:00:00,,,,APP,西北,银川,银川区天河街道836号
O2024006245,U106513,用户06513,P10456,顾家家居家居-Pro410,家居用品,顾家家居,2,1218.46,2436.92,371.09,2065.83,积分抵扣,已完成,2024-03-22 22:00:00,2024-03-22 22:52:00,2024-03-23,2024-03-26,PC网站,华南,深圳,深圳区天河街道838号
O2024006246,U108237,用户08237,P10199,贝因美母婴-标准版118,母婴用品,贝因美,2,3572.94,7145.88,150.29,6995.59,,已发货,2024-11-22 18:00:00,2024-11-22 18:44:00,2024-11-23,,H5,西北,兰州,兰州区南山街道921号
O2024006247,U103337,用户03337,P10403,戴尔电子-Max355,电子产品,戴尔,2,2303.15,4606.3,1041.98,3564.32,,已发货,2024-03-30 07:00:00,2024-03-30 07:42:00,2024-03-31,,PC网站,华中,长沙,长沙区浦东街道975号
O2024006248,U107342,用户07342,P10293,OPPO电子-Max21,电子产品,OPPO,3,295.46,886.38,163.2,723.18,积分抵扣,已支付,2024-03-20 11:00:00,2024-03-20 11:14:00,,,PC网站,华南,南宁,南宁区南山街道469号
O2024006249,U103575,用户03575,P10026,海澜之家服装-Pro700,服装鞋帽,海澜之家,2,3121.05,6242.1,204.67,6037.43,,已退款,2024-08-07 16:00:00,,,,APP,东北,吉林,吉林区天河街道885号
O2024006250,U109751,用户09751,P10289,Nike运动-标准版760,运动户外,Nike,2,1594.08,3188.16,639.44,2548.72,,已退款,2024-07-22 19:00:00,,,,H5,华北,石家庄,石家庄区南山街道305号
O2024006251,U106691,用户06691,P10210,李宁运动-标准版1,运动户外,李宁,2,2978.96,5957.92,927.93,5029.99,现金,已完成,2024-08-26 03:00:00,2024-08-26 03:46:00,2024-08-28,2024-08-27,PC网站,华中,郑州,郑州区南山街道419号
O2024006252,U109913,用户09913,P10290,优衣库服装-升级版953,服装鞋帽,优衣库,5,3802.36,19011.8,4461.52,14550.28,,已取消,2024-03-26 02:00:00,,,,小程序,华东,上海,上海区天河街道579号
O2024006253,U108000,用户08000,P10075,ZARA服装-升级版737,服装鞋帽,ZARA,3,3760.9,11282.7,2669.8,8612.9,微信支付,已完成,2024-05-09 17:00:00,2024-05-09 17:34:00,2024-05-12,2024-05-13,H5,东北,吉林,吉林区南山街道671号
O2024006254,U105488,用户05488,P10110,当当图书-Pro930,图书音像,当当,2,2186.47,4372.94,146.71,4226.23,,已退款,2024-05-20 11:00:00,,,,PC网站,西南,重庆,重庆区浦东街道120号
O2024006255,U106675,用户06675,P10419,百事可乐食品-升级版498,食品饮料,百事可乐,5,3455.93,17279.65,2927.11,14352.54,,已发货,2024-09-01 16:00:00,2024-09-01 16:49:00,2024-09-03,,小程序,西北,西宁,西宁区天河街道337号
O2024006256,U102830,用户02830,P10082,喜临门家居-升级版872,家居用品,喜临门,3,2312.73,6938.19,731.04,6207.15,积分抵扣,已完成,2024-03-07 21:00:00,2024-03-07 21:43:00,2024-03-08,2024-03-10,PC网站,华中,长沙,长沙区天河街道718号
O2024006257,U106601,用户06601,P10375,飞鹤母婴-标准版705,母婴用品,飞鹤,3,4685.01,14055.03,2304.6,11750.43,,已发货,2024-10-27 23:00:00,2024-10-27 23:48:00,2024-10-30,,小程序,西北,银川,银川区朝阳街道82号
O2024006258,U106854,用户06854,P10160,雅诗兰黛美妆-标准版280,美妆护肤,雅诗兰黛,1,4468.41,4468.41,21.72,4446.69,,已取消,2024-05-02 15:00:00,,,,H5,东北,大连,大连区南山街道250号
O2024006259,U107927,用户07927,P10343,Adidas运动-标准版368,运动户外,Adidas,1,2578.09,2578.09,11.51,2566.58,微信支付,已完成,2024-07-13 16:00:00,2024-07-13 16:57:00,2024-07-16,2024-07-17,APP,东北,吉林,吉林区海淀街道60号
O2024006260,U105820,用户05820,P10385,Adidas运动-升级版847,运动户外,Adidas,1,208.45,208.45,54.79,153.66,银行卡,已支付,2024-09-14 11:00:00,2024-09-14 11:35:00,,,H5,华南,南宁,南宁区南山街道815号
O2024006261,U103086,用户03086,P10042,惠氏母婴-标准版982,母婴用品,惠氏,4,2184.24,8736.96,310.62,8426.34,,已发货,2024-04-15 07:00:00,2024-04-15 07:07:00,2024-04-16,,H5,华北,天津,天津区天河街道559号
O2024006262,U109276,用户09276,P10002,农夫山泉食品-Plus881,食品饮料,农夫山泉,4,4112.88,16451.52,3822.46,12629.06,,待支付,2024-11-25 20:00:00,,,,H5,华东,合肥,合肥区浦东街道206号
O2024006263,U103398,用户03398,P10077,兰蔻美妆-Plus506,美妆护肤,兰蔻,1,4811.36,4811.36,664.75,4146.61,支付宝,已完成,2024-10-17 03:00:00,2024-10-17 03:47:00,2024-10-18,2024-10-24,H5,东北,沈阳,沈阳区朝阳街道326号
O2024006264,U106582,用户06582,P10400,SK-II美妆-Plus603,美妆护肤,SK-II,1,744.45,744.45,71.92,672.53,,已发货,2024-08-26 20:00:00,2024-08-26 20:32:00,2024-08-28,,PC网站,华中,郑州,郑州区南山街道992号
O2024006265,U109402,用户09402,P10307,雅诗兰黛美妆-Max656,美妆护肤,雅诗兰黛,3,1365.03,4095.09,1093.38,3001.71,,已发货,2024-08-28 15:00:00,2024-08-28 15:46:00,2024-08-31,,APP,东北,哈尔滨,哈尔滨区朝阳街道411号
O2024006266,U102275,用户02275,P10078,李宁运动-Lite105,运动户外,李宁,1,3572.26,3572.26,682.08,2890.18,,已发货,2024-01-27 06:00:00,2024-01-27 06:15:00,2024-01-28,,小程序,西南,贵阳,贵阳区海淀街道642号
O2024006267,U106441,用户06441,P10360,亚马逊图书-Max33,图书音像,亚马逊,2,3698.04,7396.08,46.5,7349.58,,已退款,2024-11-11 03:00:00,,,,APP,华中,长沙,长沙区朝阳街道535号
O2024006268,U105470,用户05470,P10493,三星电子-Lite702,电子产品,三星,1,2645.16,2645.16,685.82,1959.34,,已取消,2024-09-05 10:00:00,,,,小程序,华北,呼和浩特,呼和浩特区天河街道716号
O2024006269,U109002,用户09002,P10431,百事可乐食品-Plus427,食品饮料,百事可乐,3,4237.9,12713.7,2880.5,9833.2,积分抵扣,已支付,2024-04-14 00:00:00,2024-04-14 00:22:00,,,APP,华南,深圳,深圳区天河街道374号
O2024006270,U104125,用户04125,P10358,贝因美母婴-Max620,母婴用品,贝因美,5,2734.68,13673.4,214.79,13458.61,,已发货,2024-04-22 23:00:00,2024-04-22 23:53:00,2024-04-23,,APP,西北,西安,西安区天河街道944号
O2024006271,U102629,用户02629,P10264,花王母婴-Max680,母婴用品,花王,4,291.82,1167.28,326.59,840.69,银行卡,已完成,2024-04-16 22:00:00,2024-04-16 22:09:00,2024-04-18,2024-04-19,APP,东北,长春,长春区朝阳街道864号
